Source_Set,Extraction_Date,Document_ID,Short_Citation,Full_Citation,Document_Type,Document_Language,Outbreak_ID,Virus_Reported,Outbreak_Start_Year,Outbreak_End_Year,Country,Region,Village,Index_Identified,Index_ID_Date,Index_Case_Def,Index_Symptoms,Index_Exposures,Index_Reporting,Primary_Case_Identified,Primary_ID_Date,Primary_Case_Definition,Primary_Case_Demographics,Primary_Case_Symptoms,Primary_Case_Exposure_History,Known_Spillover,Spillover_Details,First_Healthcare_Contact,Date_HC_Contact,Initial_Diagnosis,Nosocomial_Spread,Nosocomial_Spread_Details,Source_Initial_Outbreak_Report,Reported_To,Date_Initial_Outbreak_Report,Outbreak_Declared_Date,Reporting_System_Code,Key_Observations_Signals,Challenges_Early_Detection_Reporting,Existing_VHF_Surveillance_System_Described,Surveillance_Methods_Details,Existing_Gaps,Total_Cases_Reported,Total_Deaths_Reported,CFR_Reported,Methods_Limitations,Notes
E,2025-07-09,EB_Hulseberg,"(Hulseberg et al., 2021)","(Hulseberg et al., 2021)","Journal Article, Molecular Genetics",English,EB_DRC_2012,Bundibugyo virus (BDBV),2012,2012,Democratic Republic of the Congo,Haut-Uele,Isiro,Yes,NA,PCR-Confirmed,NA,"contact with ill, funeral attendance, bat exposure",clinic,No,NA,NA,NA,NA,NA,Potential,NA,clinic nurse fell ill,2012-06-28,BDBV,Yes,NA,Hospital,NA,NA,NA,1,NA,NA,NA,NA,NA,38 (lab-confirmed),13,34%,"""The lack of available complete BDBV genome sequences led to greater uncertainty of phylogenetic estimations.""",NA
E,2025-07-09,EB_Kratz,"(Kratz et al., 2015)","(Kratz et al., 2015)","Journal Article, Clinical",English,EB_DRC_2012,Bundibugyo virus (BDBV),2012,2012,Democratic Republic of the Congo,Haut-Uele,Isiro,Yes,2012-08-16,PCR-Confrimed,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,"suspicious deaths reported, including healthcare workers",NA,unknown illness,Yes,NA,Hospital,MSF,2012-08-02,NA,NA,"four patients died of unknown causes in Isiro, suspected EVD",NA,NA,NA,NA,42 (confirmed and probable),28 (confirmed and probable),54%,NA,NA
E,2025-07-09,EB_Epelboin,"(Epelboin, 2014)","(Epelboin, 2014)","Outbreak anthropolgy report, CNRS-MNHN",French,EB_DRC_2012,Bundibugyo virus (BDBV),2012,2012,Democratic Republic of the Congo,Haut-Uele,Isiro,Yes,NA,NA,NA,"potnetial contact with bats at mango points, palm-wine tapping",Clinic,No,NA,NA,NA,NA,NA,Potential,theoretical contact between mango and fruit bats or palm sap contact,clinic nurse fell ill,NA,NA,Yes,"""L'importance de l'infection nosocomiale dans cette épidémie (13 agents de santé, 12 garde-malades et 3 malades hospitalisés compagnons de chambre d'une personne infectée) souligne les lacunes de la lutte contre l'infection dans les structures de soins de la zone de santé d'Isiro et dans la RDC de façon générale.""",Clinic,NA,NA,NA,1,case cluster within hospital,"On October 9th, a doctor and village chief from the village (Nangazizi) 45 km away reported that there had been a cluster of deaths >20 back in March (20th). This points to an underdeveloped communications system between healthcare sectors as well as at and international level. Ideally, the first outbreak (maybe the beginning of this one) would have been caught, and stopped. Even if this had not occurred, it would have been best if there was an alert sent out to other physicians that that a VHF was present and to be on the look-out for patients presenting with such symptoms. Furthermore: ""Il semble aussi qu'il y ait eu des décès dans les villages de Bagola et de Mambugui, villages des parents du cas resté longtemps index d'Isiro, l'infirmière de la clinique des chemins de fer.""",NA,NA,Issues surrounding unreported/hidden hunting of bushmeat due to hunting bans imposed by the state and epidemic threats,NA,NA,NA,relies on interviews and memories from about 6 months post-outbreak,Rumors of unexplained deaths of wild and domestic animals approx. 65km from Isiro in September.
E,2025-07-09,EB_MacNeil,"(MacNeil et al., 2010)","(MacNeil et al., 2010)",Journal Article,English,EB_DRC_2007,Bundibugyo virus (BDBV),2007,2008,Uganda,Bundibugyo District,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56 (lab-confirmed),17,40%,"""the lower
proportion of deaths in this outbreak is an artifact of dif-
ferences in the severity of laboratory-confi rmed cases de-
tected through outbreak surveillance or the quality of care
received by hospitalized laboratory-confi rmed EHF case-
patients in Bundibugyo District""",NA
E,2025-07-10,EB_Wamala,"(Wamala et al., 2010)","(Wamala et al., 2010)",Journal Article,English,EB_DRC_2007,Bundibugyo virus (BDBV),2007,2008,Uganda,Bundibugyo District,"Kasitu, Bundibugyo town council,
Bubukwanga, and Busaru",Yes,NA,putatuve,"fever and generalized weakness, early delivery, diarrhea and difficulty breathing - no hemorrhaging","hunting spears found in home, but hubting was denied",to UMOH,NA,NA,NA,NA,NA,NA,NA,NA,index case as described,2007-08-01,febrile illness,Yes,14 healthcare workers became ill,physician/hospital,Uganda Ministry of Health,NA,NA,1,20 deaths reported,"lack of lab capacity for testing of early suspected cases, hunting in Semliki National park was illegal so families would not admit to hunting wildlife there",No,active case-finding,NA,116 (confimed and probable),39 (confirmed and probable),34%,NA,hunting of wildlife from park highly likely
E,2025-07-11,EB_MacNeil_2,"(MacNeil et al., 2011)","(MacNeil et al., 2011)",Journal Article,English,EB_DRC_2007,Bundibugyo virus (BDBV),2007,2008,Uganda,Bundibugyo District,NA,Yes,2007-08-20,NA,NA,NA,to UMOH,NA,NA,NA,NA,NA,NA,NA,NA,index case as described,NA,NA,Yes,NA,physicians,UMOH,NA,NA,1,"large cluster of deaths, likely associated with deth of prominent community member and his funeral",three-month lag between the initial cases and the ID and response led to transmission,very poor communication betweeen,NA,NA,"131 (suspect, probable, confirmed)",NA,NA,NA,NA
E,2025-07-13,ES_Deng,"(Den et al., 1978)","(Den et al., 1978)",Outbreak Report,English,ES_S_1976,Sudan virus (SUDV),1976,1976,Sudan,NA,"Nzara, Maridi, Tembura, Juba",Yes,NA,first healthcare contact,"""severe febrile illness, headache, and chest pains. He
developed haemorrhagic manifestations on the fifth
day of illness with profuse bleeding from the nose
and mouth, and bloody diarrhoea. ""","working in cotton factory, both bats and rodents present",Nzara hospital,NA,NA,NA,NA,NA,NA,Likely,NA,index case admitted to hospital,1976-06-27,NA,Yes,"""At least one-third of
the staff of Maridi hospital had the disease and 41
staff members died. All of the 6 medical assistants
were infected and 41 % of the student nurses. Before
the disease was recognized, most wards of the hospital had haemorrhaging patients in them, and at the
height of the epidemic the hospital was in chaos.""",Nzara hospital,Sudanese Government,NA,NA,1,"multiple deaths of factory workers, mentions that Marburg virus was brought to mind due to similar symptoms",NA,NA,NA,NA,284,151,53%,NA,"""The concentration of apparently primary cases suggested that infection was acquired by these workers at their place of employment, either from direct or indirect animal contact."""
E,2025-07-13,ES_Bres,"(Bres, 1978)","(Bres, 1978)",Introduction,English,ES_S_1976,Sudan virus (SUDV),1976,1976,Sudan,NA,"Nzara, Maridi, Tembura, Juba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Likely,NA,NA,NA,Typhoid fever,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E,2025-07-13,ES_MMWR,"(MMWR, 1979)","(MMWR, 1979)",MMWR,English,ES_S_1979,Sudan virus (SUDV),1979,1979,Sudan,NA,Yambio-Nzara,Yes,NA,NA,NA,undetermined,Hospital,NA,NA,NA,NA,NA,NA,NA,NA,index case admitted to hospital,1979-08-02,NA,Yes,"spread to nurses, other patients",Nzara hospital,Sudanese Ministry of Health,NA,NA,1,clusters of death in hospital,NA,NA,NA,NA,34,22,65,NA,NA
E,2025-07-13,ES_Baron,"(Baron et al.,1983)","(Baron et al.,1983)",Bulletin,English,ES_S_1979,Sudan virus (SUDV),1979,1979,Sudan,NA,Yambio-Nzara,Yes,NA,NA,NA,NA,Hospital,NA,NA,NA,NA,NA,NA,NA,NA,index case admitted to hospital,1979-08-02,NA,Yes,nurses and within wards,Nzara hospital,Sudanese Ministry of Health,NA,NA,1,NA,diagnosis is difficult(non-specificity) and often not considered by physicians unless there are multiple concurrent/successive cases,NA,NA,NA,NA,NA,55,NA,NA
E,2025-07-14,ES_WER,"(Viral Haemorrhagic Fever Surveillance., 1979)","(Viral Haemorrhagic Fever Surveillance., 1979)",WER,English and French,ES_S_1979,Sudan virus (SUDV),1979,1979,Sudan,NA,Yambio-Nzara,Yes,NA,NA,NA,NA,hospital,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"transmitted to nurses, patient, and visitor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E,2025-07-14,ES_Borchert,"(Borchert et al., 2011)","(Borchert et al., 2011)",Journal Article,English,ES_S_2000,Sudan virus (SUDV),2000,2000,Uganda,NA,Masindi,Yes,NA,NA,NA,NA,Lacor hospital,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"from index case, outside of ebola ward in Lacor hospital, subsiquent spread in healthcare workers in Masindi district when she returned home",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,18,69,NA,NA
E,2025-07-14,ES_Okware,"(Okware et al., 2002)","(Okware et al., 2002)",Journal Article,English,ES_S_2000,Sudan virus (SUDV),2000,2000,Uganda,Gulu,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,nursing school,District Director of Health and Services of Gulu District,Uganda Ministry of Health,NA,NA,2,"""outbreak of an unusual and highly fatal disease characterized by fever and haemorrhagic manifestations""",NA,"""Non-medical workers were extensively used in a network of surveillance and public information.""","""organized community effort contributed significantly to containment measures""",NA,425,224,53,NA,NA
E,2025-07-14,ES_Oyok,"(Oyok et al., 2001)","(Oyok et al., 2001)",MMWR,English,ES_S_2000,Sudan virus (SUDV),2000,2000,Uganda,Gulu,NA,No,NA,NA,NA,NA,Saint Mary's Hospital superintendent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,"""superintendent of St. Mary's Hospital in Lacor, and the District Director of Health
Services in the Gulu District""",Ministy of Helath in Kampala,NA,NA,NA,"""an outbreak of an unusual febrile illness with occasional hemorrhage and significant mortality""",NA,NA,NA,NA,425,225,53,NA,NA
E,2025-07-14,ES_Lamunu,"Lamunu et al., 2022)","Lamunu et al., 2022)",Journal Article,English,ES_S_2000,Sudan virus (SUDV),2000,2000,Uganda,Gulu,NA,No,NA,NA,NA,NA,Lacor Hosptial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marburg or Ebola,Yes,"nurses, staff ill","community, MS of Lacor","Acting District Director of Health Services (Ag. DDHS), Gulu District",NA,NA,NA,"""Gulu District received two concurrent reports concerning an unusual illness and deaths in the community and at the Lacor Hospital, a non-governmental hospital. The report, originating from the community, attributed the illness and death to a poisoning at a funeral in the remote village of Rwot Obilo, in the far north of Gulu. The second report concurrently conveyed to both the Ag. DDHS and to the Ministry of Health (MoH), came from the Medical Superintendent (MS) of Lacor Hospital. He reported a clustering of cases and deaths, which included two dead student nurses and three others who were critically ill. Most of the cases in the hospital reported a history of deaths with similar manifestations in their households.""","""Community resource persons"" and professionals trained to indenitfy and control Ebola only AFTER outbreak declared.",No,"community-level alerts, suspect deaths",six-week delay in outbreak detection. Evidence of a weak surevillance system on low levels of healthcare system (healthcare workers/physicians). Community healthcare seeking behaviors may also play a role (traditional healers instead of hospitals). solution may be to involve communities in surveillance,425,224,52,NA,NA
E,2025-07-14,ES_WER,"(Outbreak of Ebola Haemorrhagic Fever in Yambio, South Sudan, April-June 2004., 2005)","(Outbreak of Ebola Haemorrhagic Fever in Yambio, South Sudan, April-June 2004., 2005)",WER,English and French,ES_S_2004,Sudan virus (SUDV),2004,2004,Sudan,NA,Yambio,Yes,NA,"""first patient was found to have fallen ill""",NA,anthropological interviews: family members report baboon hunting in forest 40km south of Yambio in DRC,Hopsital,"primary case is likely to be same as index case, though this is not proveable",NA,"first person to fall ill in outbreak, confirmed contact with monkey meat",NA,NA,NA,highly likely,"""index case had
been in contact with fresh monkey meat 5 days before the
onset of symptoms. It is highly probable that the index case
was infected with Ebola virus after exposure to baboon
meat.""",Yambio hospital,2004-04-15,"haemorrhagic fever, based on symptoms",Yes,two hospital staff from caring for sick patients,"""Medical staff at Yambio County Health Department and the coordinator of the Yambio WHO South Sudan Early Warning and Reponse Network (EWARN)""","EWARN team leader in Lokichoggio, Kenya",2004-05-06,2004-05-21,0,"cluster of seven suspected cases of haemorragic fever, including 2 deaths","concurrent measles outbreak made ID much more difficult to select cases for isolation and management, and also made diagnosis difficult at beginning and throughout outbreak",EWARN system,"need to look up EWARN, paper does not discuss",delay between cases and notificaiton,17,7,41,NA,"very likely spillover event, but paper does not mention any pther onehealth findings"
